UTILNAME,PLNTNAME,STATE,UTILCODE,PLNTCODE,GENCODE,PRIMEMOVER,UNIT_CODE,OWNERSHIP,DELIVER_POWER_TRANSGRID,DUCT_BURNERS,NAMEPLATE,SUMMER_CAPABILITY,WINTER_CAPABILITY,STATUS,SYNCHRONIZED_GRID,OPERATING_MONTH,OPERATING_YEAR,RETIREMENT_MONTH,RETIREMENT_YEAR,COGENERATOR,SFG_SYSTEM,ENERGY_SOURCE_1,ENERGY_SOURCE_2,ENERGY_SOURCE_3,ENERGY_SOURCE_4,ENERGY_SOURCE_5,ENERGY_SOURCE_6,TURBINES,MULTIPLE_FUELS,PLANNED_MODIFICATIONS,PLANNED_UPRATES_NET_SUMMER_CAP,PLANNED_UPRATES_NET_WINTER_CAP,PLANNED_UPRATES_MONTH,PLANNED_UPRATES_YEAR,PLANNED_DERATES_NET_SUMMER_CAP,PLANNED_DERATES_NET_WINTER_CAP,PLANNED_DERATES_MONTH,PLANNED_DERATES_YEAR,PLANNED_NEW_PRIMEMOVER,PLANNED_ENERGY_SOURCE_1,PLANNED_REPOWER_MONTH,PLANNED_REPOWER_YEAR,OTHER_MODS,OTHER_MOD_MONTH,OTHER_MOD_YEAR,PLANNED_RETIREMENT_MONTH,PLANNED_RETIREMENT_YEAR
Tate & Lyle Ingredients Americas Inc,Tate & Lyle Decatur Plant Cogen,IL,7,10867,GEN1,ST,,S,Y,N,62,58.1,62,OP,,1,1989,,,Y,N,BIT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Tate & Lyle Ingredients Americas Inc,Sagamore Plant Cogeneration,IN,8,50903,GEN1,ST,,S,N,N,7.4,7.4,7.4,OP,,10,1984,,,Y,N,BIT,,,,,,,N,N,,,,,,,,,,,,,,,,,
AES Shady Point LLC,AES Shady Point LLC,OK,21,10671,GEN1,ST,,S,Y,N,175,160,160,OP,,9,1990,,,Y,N,BIT,SUB,NG,,,,0,N,N,,,,,,,,,,,,,,,,,
AES Shady Point LLC,AES Shady Point LLC,OK,21,10671,GEN2,ST,,S,Y,N,175,160,160,OP,,11,1990,,,Y,N,BIT,SUB,NG,,,,0,N,N,,,,,,,,,,,,,,,,,
AES Greenidge,AES Greenidge LLC,NY,25,2527,3,ST,,S,Y,N,50,52,48.9,OP,,4,1950,,,N,N,BIT,DFO,NG,,,,,Y,Y,,,,,,,,,,,,,N,,,12,2009
AES Greenidge,AES Greenidge LLC,NY,25,2527,4,ST,,S,Y,N,112.5,103.5,105.3,OP,,12,1953,,,N,N,BIT,WDS,DFO,NG,,,,Y,N,,,,,,,,,,,,,N,,,,
Abbeville City of,Rocky River,SC,34,3305,1,HY,,S,Y,N,1.8,1.8,1.8,OP,,1,1941,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Abbeville City of,Rocky River,SC,34,3305,2,HY,,S,Y,N,0.8,0.8,0.8,OP,,1,1941,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Abbeville City of,Rocky River,SC,34,3305,IC1,IC,,S,Y,N,1.1,1.1,1.1,OP,,11,1946,0,0,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
AES WR Ltd Partnership,AES Warrior Run Cogeneration Facility,MD,35,10678,GEN1,ST,,S,Y,N,229,180,180,OP,,8,1999,,,Y,N,BIT,DFO,,,,,,N,N,,,,,,,,,,,,,,,,,
AES Hickling LLC,AES Hickling LLC,NY,39,2529,1,ST,,S,N,N,30,30,30,RE,N,10,1948,5,2008,N,N,BIT,WDS,TDF,,,,,Y,,,,,,,,,,,,,,,,,,
AES Hickling LLC,AES Hickling LLC,NY,39,2529,2,ST,,S,N,N,40,40,40,RE,N,6,1952,5,2008,N,N,BIT,WDS,TDF,,,,,Y,,,,,,,,,,,,,,,,,,
Hospira Inc,Hospira Inc.,NY,40,55788,GEN1,IC,,S,N,N,1.1,1.1,1.1,SB,N,1,1995,,,N,N,NG,,,,,,,N,N,,,,,,,,,,,,,,,,,
Hospira Inc,Hospira Inc.,NY,40,55788,GEN2,IC,,S,N,N,1.1,1.1,1.1,SB,N,1,1995,,,N,N,NG,,,,,,,N,N,,,,,,,,,,,,,,,,,
AES Thames LLC,AES Thames,CT,42,10675,GEN1,ST,,S,Y,N,213.9,181,181,OP,,11,1989,,,Y,N,BIT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
ACE Cogeneration Co,ACE Cogeneration Facility,CA,52,10002,GEN1,ST,,J,Y,,108,101.2,101.5,OP,,9,1990,,,Y,N,BIT,PC,,,,,,Y,N,,,,,,,,,,,,,,,,,
Abitibi Consolidated-Lufkin,Abitibi Consolidated Lufkin,TX,65,50249,GEN2,ST,,S,Y,N,7.5,6,6,RE,,1,1939,11,2007,Y,,NG,WDL,WDS,,,,0,N,,,,,,,,,,,,,,,,,,
Abitibi Consolidated-Lufkin,Abitibi Consolidated Lufkin,TX,65,50249,GEN3,ST,,S,Y,N,12.5,12,12,RE,,1,1949,11,2007,Y,,NG,WDL,WDS,,,,0,N,,,,,,,,,,,,,,,,,,
Abitibi Consolidated-Lufkin,Abitibi Consolidated Lufkin,TX,65,50249,GEN4,ST,,S,Y,N,12.5,12,12,RE,,1,1949,11,2007,Y,,NG,WDL,WDS,,,,0,N,,,,,,,,,,,,,,,,,,
Abitibi Consolidated-Lufkin,Abitibi Consolidated Lufkin,TX,65,50249,GEN5,ST,,S,Y,N,15.6,13.2,13.5,RE,,3,1956,11,2007,Y,,NG,WDL,WDS,,,,0,N,,,,,,,,,,,,,,,,,,
Abitibi Consolidated-Lufkin,Abitibi Consolidated Lufkin,TX,65,50249,GEN6,ST,,S,Y,N,15.6,13.2,13.5,RE,,4,1956,11,2007,Y,,NG,WDL,WDS,,,,0,N,,,,,,,,,,,,,,,,,,
Abitibi Consolidated-Lufkin,Abitibi Consolidated Lufkin,TX,65,50249,GEN7,ST,,S,Y,N,21.1,16,19.5,RE,,1,1968,11,2007,Y,,NG,WDL,WDS,,,,0,N,,,,,,,,,,,,,,,,,,
Ada Cogeneration Ltd Partnership,Ada Cogeneration LP,MI,82,10819,GEN1,CT,,S,Y,N,23,23,23,OP,,10,1990,,,Y,N,NG,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Ada Cogeneration Ltd Partnership,Ada Cogeneration LP,MI,82,10819,GEN2,CA,,S,Y,Y,10.1,6.4,7,OP,,10,1990,,,Y,N,NG,,,,,,0,N,N,,,,,,,,,,,,,,,,,
A & N Electric Coop,Tangier,VA,84,6390,3,IC,,S,Y,N,0.7,0.6,0.6,OS,,5,1974,,,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
A & N Electric Coop,Tangier,VA,84,6390,4,IC,,S,Y,N,1,0.8,0.8,OS,,9,1974,0,0,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
A & N Electric Coop,Tangier,VA,84,6390,5,IC,,S,Y,N,1.2,1.2,1.2,OP,,12,1993,0,0,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
A & N Electric Coop,Tangier,VA,84,6390,6,IC,,S,Y,N,1.2,1.2,1.2,OP,,12,1993,0,0,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
A & N Electric Coop,Smith Island,MD,84,6391,2,IC,,S,Y,N,0.5,0.4,0.4,OP,,12,1969,0,0,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
A & N Electric Coop,Smith Island,MD,84,6391,3,IC,,S,Y,N,1.2,1.2,1.2,OP,,3,1994,0,0,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
Granite Ridge Energy LLC,Granite Ridge,NH,88,55170,CT11,CT,,S,Y,N,300,217,263,OP,,3,2003,,,N,N,NG,,,,,,,N,N,,,,,,,,,,,,,N,,,,
Granite Ridge Energy LLC,Granite Ridge,NH,88,55170,CT12,CT,,S,Y,N,300,217,263,OP,,3,2003,,,N,N,NG,,,,,,,N,N,,,,,,,,,,,,,N,,,,
Granite Ridge Energy LLC,Granite Ridge,NH,88,55170,STG,CA,,S,Y,N,300,227,273,OP,,3,2003,,,N,N,NG,,,,,,,N,N,,,,,,,,,,,,,N,,,,
Ag Processing Inc,AG Processing Inc,IA,109,10223,E.C.,ST,,S,Y,N,8.5,8.5,8.5,OP,,1,1982,,,Y,N,SUB,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Agrilectric Power Partners Ltd,Agrilectric Power Partners Ltd,LA,135,10593,GEN1,ST,,S,Y,N,12.1,10.9,10.9,OP,Y,7,1984,,,N,N,AB,NG,,,,,,N,N,,,,,,,,,,,,,,,,,
Agrilectric Power Partners Ltd,Agrilectric Power Partners Ltd,LA,135,10593,GEN2,ST,,S,N,N,1.5,1.3,1.3,RE,N,8,1995,3,2007,N,N,AB,NG,,,,,,N,,,,,,,,,,,,,,,,,,
AES Beaver Valley,AES Beaver Valley Partners Beaver Valley,PA,142,10676,GEN2,ST,,S,Y,N,35,32,31.5,OP,,7,1987,,,Y,N,BIT,PC,,,,,0,Y,N,,,,,,,,,,,,,,,,,
AES Beaver Valley,AES Beaver Valley Partners Beaver Valley,PA,142,10676,GEN3,ST,,S,Y,N,114,114,120,OP,,7,1987,,,Y,N,BIT,PC,,,,,0,Y,N,,,,,,,,,,,,,,,,,
Adrian Public Utilities Comm,Adrian,MN,150,1956,3,IC,,S,Y,N,0.4,0.4,0.4,RE,Y,88,1948,12,2001,N,N,DFO,,,,,,,N,,,,,,,,,,,,,,,,,,
Adrian Public Utilities Comm,Adrian,MN,150,1956,4,IC,,S,Y,N,0.6,0.5,0.6,RE,,88,1954,12,2001,N,N,DFO,,,,,,,N,,,,,,,,,,,,,,,,,,
Adrian Public Utilities Comm,Adrian,MN,150,1956,5,IC,,S,Y,N,2,2,2,OP,,5,2005,,,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
AES Deepwater Inc,AES Deepwater,TX,156,10670,GEN1,ST,,S,Y,,184,136,138,OP,,6,1986,,,Y,N,PC,,,,,,,N,N,,,,,,,,,,,,,,,,,
AERA Energy LLC-Oxford,Oxford Cogeneration Facility,CA,163,52093,GEN1,GT,,S,Y,N,2.8,2.4,2.9,OS,,10,1984,,,Y,N,NG,,,,,,0,N,N,,,,,,,,,,,,,,,,,
AERA Energy LLC-Oxford,Oxford Cogeneration Facility,CA,163,52093,GEN2,GT,,S,Y,N,2.8,2.4,2.9,OS,,10,1984,,,Y,N,NG,,,,,,0,N,N,,,,,,,,,,,,,,,,,
AERA Energy LLC,South Belridge Cogeneration Facility,CA,164,50752,GEN1,GT,,S,Y,N,31.4,19,21,OP,,12,1985,,,Y,N,NG,,,,,,0,N,N,,,,,,,,,,,,,,,,,
AERA Energy LLC,South Belridge Cogeneration Facility,CA,164,50752,GEN2,GT,,S,Y,N,31.4,19,21,OP,,12,1985,,,Y,N,NG,,,,,,0,N,N,,,,,,,,,,,,,,,,,
AERA Energy LLC,South Belridge Cogeneration Facility,CA,164,50752,GEN3,GT,,S,Y,N,31.4,19,21,OP,,12,1986,,,Y,N,NG,,,,,,0,N,N,,,,,,,,,,,,,,,,,
AERA Energy LLC,Lost Hills Cogeneration Plant,CA,164,52077,GEN4,GT,,S,N,N,3.5,2.7,3,OP,,10,1985,,,Y,N,NG,,,,,,0,N,N,,,,,,,,,,,,,,,,,
AERA Energy LLC,Lost Hills Cogeneration Plant,CA,164,52077,GEN5,GT,,S,N,N,3.5,2.7,3,OP,,10,1985,,,Y,N,NG,,,,,,0,N,N,,,,,,,,,,,,,,,,,
AERA Energy LLC,Lost Hills Cogeneration Plant,CA,164,52077,GEN6,GT,,S,N,N,3.5,2.7,3,OP,,10,1985,,,Y,N,NG,,,,,,0,N,N,,,,,,,,,,,,,,,,,
AERA Energy LLC,Aera South Belridge Cogen Facility,CA,164,55185,GENA,GT,,S,N,N,3,2.7,3,SB,N,9,1989,,,Y,N,NG,,,,,,,N,N,,,,,,,,,,,,,,,,,
AERA Energy LLC,Aera South Belridge Cogen Facility,CA,164,55185,GENB,GT,,S,N,N,3,2.7,3,SB,N,9,1989,,,Y,N,NG,,,,,,,N,N,,,,,,,,,,,,,,,,,
AERA Energy LLC,Aera South Belridge Cogen Facility,CA,164,55185,GENC,GT,,S,N,N,3,2.7,3,SB,N,9,1989,,,Y,N,NG,,,,,,,N,N,,,,,,,,,,,,,,,,,
Aitkin Public Utilities Comm,Aitkin,MN,174,1957,1,IC,,S,,N,0.1,0.9,0.9,RE,,5,1936,6,2002,N,,DFO,,,,,,,,,,,,,,,,,,,,,,,,,
Aitkin Public Utilities Comm,Aitkin,MN,174,1957,5,IC,,S,,N,0.8,0.7,0.8,RE,,6,1947,6,2002,N,,DFO,,,,,,,,,,,,,,,,,,,,,,,,,
Aitkin Public Utilities Comm,Aitkin,MN,174,1957,6,IC,,S,,N,1.2,1,1.2,RE,,6,1953,6,2002,N,,DFO,,,,,,,,,,,,,,,,,,,,,,,,,
AES Hawaii Inc,AES Hawaii,HI,177,10673,GEN1,ST,,S,Y,N,203,180,180,OP,,5,1992,,,Y,N,SUB,TDF,WO,DFO,WC,,,Y,N,,,,,,,,,,,,,N,,,,
AES  Placerita Inc,AES Placerita,CA,178,10677,UNT1,CT,,S,N,N,60,46,50,RE,N,6,1988,1,2008,N,N,NG,,,,,,0,N,N,,,,,,,,,,,,,,,,,
AES  Placerita Inc,AES Placerita,CA,178,10677,UNT2,CT,,S,N,N,60,46,50,OS,N,6,1988,,,N,N,NG,,,,,,0,N,N,,,,,,,,,,,,,N,,,,
AES  Placerita Inc,AES Placerita,CA,178,10677,UNT3,CA,,S,N,N,30,23,25,OS,N,6,1988,,,N,N,NG,,,,,,0,N,N,,,,,,,,,,,,,N,,,,
Agrium US Inc,Agrium Kenai Nitrogen Operations,AK,179,54452,644A,IC,,S,N,N,1.3,1.3,1.3,RE,,9,1968,12,2001,N,,NG,,,,,,,,,,,,,,,,,,,,,,,,,
Agrium US Inc,Agrium Kenai Nitrogen Operations,AK,179,54452,644B,IC,,S,N,N,1.3,1.3,1.3,RE,,9,1968,12,2001,N,,NG,,,,,,,,,,,,,,,,,,,,,,,,,
